"position","const","created","modified","description","Title","Title type","Directors","dimkovachev rated","IMDb Rating","Runtime (mins)","Year","Genres","Num. Votes","Release Date (month/day/year)","URL"
"452","tt1057500","Sun Mar 11 12:50:52 2012","Sun Mar 11 12:50:52 2012","","Invictus - Unbezwungen","Feature Film","Clint Eastwood","9","7.3","134","2009","biography, drama, history, sport","89852","2009-12-03","http://www.imdb.com/title/tt1057500/"
"453","tt1245526","Sun Mar 11 12:52:06 2012","Sun Mar 11 12:52:06 2012","","R.E.D.: Älter. Härter. Besser.","Feature Film","Robert Schwentke","7","7.0","111","2010","action, comedy, crime, thriller","164700","2010-09-29","http://www.imdb.com/title/tt1245526/"
"454","tt0493464","Sun Mar 11 12:53:07 2012","Sun Mar 11 12:53:07 2012","","Wanted","Feature Film","Timur Bekmambetov","","6.7","110","2008","action, crime, thriller","226339","2008-06-12","http://www.imdb.com/title/tt0493464/"
"455","tt0425210","Sun Mar 11 12:53:43 2012","Sun Mar 11 12:53:43 2012","","Lucky # Slevin","Feature Film","Paul McGuigan","10","7.7","110","2006","crime, drama, mystery, thriller","201652","2006-02-24","http://www.imdb.com/title/tt0425210/"
"456","tt0399201","Sun Mar 11 12:56:49 2012","Sun Mar 11 12:56:49 2012","","Die Insel","Feature Film","Michael Bay","8","6.8","136","2005","action, adventure, sci_fi, thriller","203258","2005-07-11","http://www.imdb.com/title/tt0399201/"
"457","tt0113497","Sun Mar 11 12:57:23 2012","Sun Mar 11 12:57:23 2012","","Jumanji","Feature Film","Joe Johnston","7","6.6","104","1995","adventure, family, fantasy, thriller","126531","1995-12-15","http://www.imdb.com/title/tt0113497/"
"458","tt0360717","Sun Mar 11 12:57:58 2012","Sun Mar 11 12:57:58 2012","","King Kong","Feature Film","Peter Jackson","8","7.3","187","2005","action, adventure, drama, romance","242800","2005-12-05","http://www.imdb.com/title/tt0360717/"
"459","tt0478311","Sun Mar 11 12:58:39 2012","Sun Mar 11 12:58:39 2012","","Beim ersten Mal","Feature Film","Judd Apatow","","7.1","129","2007","comedy, drama, romance","226356","2007-03-12","http://www.imdb.com/title/tt0478311/"
"460","tt1197624","Sun Mar 11 12:59:28 2012","Sun Mar 11 12:59:28 2012","","Gesetz der Rache","Feature Film","F. Gary Gray","8","7.2","109","2009","crime, drama, thriller","153559","2009-09-23","http://www.imdb.com/title/tt1197624/"
"461","tt1219289","Sun Mar 11 13:00:00 2012","Sun Mar 11 13:00:00 2012","","Ohne Limit","Feature Film","Neil Burger","8","7.3","105","2011","mystery, sci_fi, thriller","253022","2011-03-08","http://www.imdb.com/title/tt1219289/"
"462","tt0328107","Sun Mar 11 13:00:34 2012","Sun Mar 11 13:00:34 2012","","Mann unter Feuer","Feature Film","Tony Scott","8","7.7","146","2004","action, crime, drama, thriller","191179","2004-04-21","http://www.imdb.com/title/tt0328107/"
"463","tt1037705","Sun Mar 11 13:00:45 2012","Sun Mar 11 13:00:45 2012","","The Book of Eli","Feature Film","The Hughes Brothers, The Hughes Brothers","8","6.8","118","2010","action, adventure, drama, thriller","158909","2010-01-11","http://www.imdb.com/title/tt1037705/"
"464","tt0427309","Sun Mar 11 13:01:03 2012","Sun Mar 11 13:01:03 2012","","The Great Debaters","Feature Film","Denzel Washington","","7.4","126","2007","biography, drama","35120","2007-12-11","http://www.imdb.com/title/tt0427309/"
"465","tt0327056","Sun Mar 11 13:02:53 2012","Sun Mar 11 13:02:53 2012","","Mystic River","Feature Film","Clint Eastwood","8","8.0","138","2003","crime, drama, mystery, thriller","258365","2003-05-23","http://www.imdb.com/title/tt0327056/"
"466","tt1458175","Sun Mar 11 13:03:20 2012","Sun Mar 11 13:03:20 2012","","72 Stunden - The Next Three Days","Feature Film","Paul Haggis","9","7.3","133","2010","crime, drama, romance, thriller","106178","2010-11-09","http://www.imdb.com/title/tt1458175/"
"467","tt0230600","Sun Mar 11 13:03:52 2012","Sun Mar 11 13:03:52 2012","","The Others","Feature Film","Alejandro Amenábar","9","7.6","101","2001","drama, horror, mystery, thriller","199082","2001-08-02","http://www.imdb.com/title/tt0230600/"
"468","tt1092026","Sun Mar 11 13:04:06 2012","Sun Mar 11 13:04:06 2012","","Paul - Ein Alien auf der Flucht","Feature Film","Greg Mottola","8","7.0","104","2011","adventure, comedy, sci_fi","135490","2011-02-14","http://www.imdb.com/title/tt1092026/"
"469","tt0183649","Sun Mar 11 13:04:21 2012","Sun Mar 11 13:04:21 2012","","Nicht auflegen!","Feature Film","Joel Schumacher","9","7.1","81","2002","mystery, thriller","150350","2002-09-10","http://www.imdb.com/title/tt0183649/"
"470","tt0054215","Sun Mar 11 13:04:49 2012","Sun Mar 11 13:04:49 2012","","Psycho","Feature Film","Alfred Hitchcock","8","8.6","109","1960","horror, mystery, thriller","274812","1960-06-16","http://www.imdb.com/title/tt0054215/"
"471","tt0155975","Sun Mar 11 13:04:58 2012","Sun Mar 11 13:04:58 2012","","Psycho","Feature Film","Gus Van Sant","","4.6","105","1998","horror, mystery, thriller","31518","1998-12-04","http://www.imdb.com/title/tt0155975/"
"472","tt0310203","Sun Mar 11 13:05:52 2012","Sun Mar 11 13:05:52 2012","","Ruby & Quentin - Der Killer und die Klette","Feature Film","Francis Veber","8","7.0","85","2003","comedy, crime","16594","2003-10-22","http://www.imdb.com/title/tt0310203/"
"473","tt0286106","Sun Mar 11 13:06:44 2012","Sun Mar 11 13:06:44 2012","","Signs - Zeichen","Feature Film","M. Night Shyamalan","","6.7","106","2002","drama, sci_fi, thriller","212564","2002-07-29","http://www.imdb.com/title/tt0286106/"
"474","tt0401792","Sun Mar 11 13:06:52 2012","Sun Mar 11 13:06:52 2012","","Sin City","Feature Film","Frank Miller, Robert Rodriguez","10","8.2","124","2005","crime, thriller","462475","2005-03-28","http://www.imdb.com/title/tt0401792/"
"475","tt1527186","Sun Mar 11 13:07:50 2012","Sun Mar 11 13:07:50 2012","","Melancholia","Feature Film","Lars von Trier","8","7.1","130","2011","drama, sci_fi","85093","2011-05-18","http://www.imdb.com/title/tt1527186/"
"476","tt0120184","Sun Mar 11 13:08:56 2012","Sun Mar 11 13:08:56 2012","","Sphere - Die Macht aus dem All","Feature Film","Barry Levinson","8","5.8","134","1998","drama, mystery, sci_fi, thriller","61515","1998-02-13","http://www.imdb.com/title/tt0120184/"
"477","tt0427944","Sun Mar 11 13:13:42 2012","Sun Mar 11 13:13:42 2012","","Thank You for Smoking","Feature Film","Jason Reitman","9","7.6","92","2005","comedy, drama","154478","2005-09-09","http://www.imdb.com/title/tt0427944/"
"478","tt0332452","Sun Mar 11 13:16:45 2012","Sun Mar 11 13:16:45 2012","","Troja","Feature Film","Wolfgang Petersen","7","7.1","163","2004","adventure, drama","257948","2004-05-09","http://www.imdb.com/title/tt0332452/"
"479","tt0434409","Sun Mar 11 13:17:24 2012","Sun Mar 11 13:17:24 2012","","V wie Vendetta","Feature Film","James McTeigue","10","8.2","132","2005","action, sci_fi, thriller","512993","2005-12-11","http://www.imdb.com/title/tt0434409/"
"480","tt0409459","Sun Mar 11 13:19:30 2012","Sun Mar 11 13:19:30 2012","","Watchmen: Die Wächter","Feature Film","Zack Snyder","8","7.6","162","2009","action, drama, mystery, sci_fi","281853","2009-02-23","http://www.imdb.com/title/tt0409459/"
"481","tt0407304","Sun Mar 11 13:19:51 2012","Sun Mar 11 13:19:51 2012","","Krieg der Welten","Feature Film","Steven Spielberg","7","6.5","116","2005","adventure, sci_fi, thriller","240435","2005-06-13","http://www.imdb.com/title/tt0407304/"
"482","tt1235124","Sun Mar 11 13:20:01 2012","Sun Mar 11 13:20:01 2012","","Das Bildnis des Dorian Gray","Feature Film","Oliver Parker","","6.2","112","2009","drama, fantasy, thriller","37655","2009-09-09","http://www.imdb.com/title/tt1235124/"
"483","tt0397535","Sun Mar 11 13:20:42 2012","Sun Mar 11 13:20:42 2012","","Die Geisha","Feature Film","Rob Marshall","8","7.2","145","2005","drama, romance","92913","2005-11-29","http://www.imdb.com/title/tt0397535/"
"484","tt0386588","Sun Mar 11 13:21:19 2012","Sun Mar 11 13:21:19 2012","","Hitch - Der Date Doktor","Feature Film","Andy Tennant","7","6.6","118","2005","comedy, romance","179634","2005-02-10","http://www.imdb.com/title/tt0386588/"
"485","tt0343818","Sun Mar 11 13:21:55 2012","Sun Mar 11 13:21:55 2012","","I, Robot","Feature Film","Alex Proyas","","7.0","115","2004","action, mystery, sci_fi, thriller","253795","2004-07-15","http://www.imdb.com/title/tt0343818/"
"486","tt0120660","Sun Mar 11 13:22:11 2012","Sun Mar 11 13:22:11 2012","","Der Staatsfeind Nr. 1","Feature Film","Tony Scott","","7.2","132","1998","action, crime, mystery, thriller","144748","1998-11-16","http://www.imdb.com/title/tt0120660/"
"487","tt0166485","Sun Mar 11 13:22:37 2012","Sun Mar 11 13:22:37 2012","","Anna und der König","Feature Film","Andy Tennant","7","6.5","148","1999","comedy, drama, history, romance","25933","1999-12-06","http://www.imdb.com/title/tt0166485/"
"488","tt0385752","Sun Mar 11 13:23:19 2012","Sun Mar 11 13:23:19 2012","","Der goldene Kompass","Feature Film","Chris Weitz","7","6.1","113","2007","adventure, family, fantasy, sci_fi","115843","2007-11-27","http://www.imdb.com/title/tt0385752/"
"489","tt1568911","Sun Mar 11 13:24:29 2012","Sun Mar 11 13:24:29 2012","","Gefährten","Feature Film","Steven Spielberg","1","7.1","146","2011","drama, war","80316","2011-12-04","http://www.imdb.com/title/tt1568911/"
"490","tt0217869","Sun Mar 11 13:24:53 2012","Sun Mar 11 13:24:53 2012","","Unbreakable - Unzerbrechlich","Feature Film","M. Night Shyamalan","","7.2","106","2000","drama, mystery, sci_fi, thriller","188397","2000-11-14","http://www.imdb.com/title/tt0217869/"
"491","tt0396171","Sat Mar 17 18:53:56 2012","Sat Mar 17 18:53:56 2012","","Das Parfum - Die Geschichte eines Mörders","Feature Film","Tom Tykwer","10","7.5","147","2006","crime, drama, fantasy","139509","2006-09-07","http://www.imdb.com/title/tt0396171/"
"492","tt0884328","Sat Mar 17 18:54:58 2012","Sat Mar 17 18:54:58 2012","","Der Nebel","Feature Film","Frank Darabont","","7.2","126","2007","horror, sci_fi, thriller","161731","2007-11-21","http://www.imdb.com/title/tt0884328/"
"493","tt0083658","Sat Mar 17 18:57:26 2012","Sat Mar 17 18:57:26 2012","","Der Blade Runner","Feature Film","Ridley Scott","9","8.2","117","1982","drama, sci_fi, thriller","328887","1982-06-25","http://www.imdb.com/title/tt0083658/"
"494","tt1077368","Sat Mar 17 19:00:15 2012","Sat Mar 17 19:00:15 2012","","Dark Shadows","Feature Film","Tim Burton","10","6.2","113","2012","comedy, horror","133629","2012-05-09","http://www.imdb.com/title/tt1077368/"
"495","tt0055614","Sat Mar 17 19:02:10 2012","Sat Mar 17 19:02:10 2012","","West Side Story","Feature Film","Jerome Robbins, Robert Wise","","7.6","152","1961","crime, drama, musical, romance, thriller","52713","1961-10-18","http://www.imdb.com/title/tt0055614/"
"496","tt0117913","Sat Mar 17 19:02:57 2012","Sat Mar 17 19:02:57 2012","","Die Jury","Feature Film","Joel Schumacher","","7.2","149","1996","crime, drama, thriller","70966","1996-07-24","http://www.imdb.com/title/tt0117913/"
"497","tt0452624","Sat Mar 17 19:05:31 2012","Sat Mar 17 19:05:31 2012","","The Good German","Feature Film","Steven Soderbergh","","6.0","105","2006","drama, mystery, thriller","18788","2006-11-12","http://www.imdb.com/title/tt0452624/"
"498","tt0114814","Sat Mar 17 19:06:43 2012","Sat Mar 17 19:06:43 2012","","Die üblichen Verdächtigen","Feature Film","Bryan Singer","","8.7","106","1995","crime, mystery, thriller","485488","1995-01","http://www.imdb.com/title/tt0114814/"
"499","tt0385002","Sat Mar 17 19:07:50 2012","Sat Mar 17 19:07:50 2012","","Hooligans","Feature Film","Lexi Alexander","8","7.4","109","2005","crime, drama, sport","85789","2005-03-12","http://www.imdb.com/title/tt0385002/"
"500","tt0098439","Sat Mar 17 19:09:02 2012","Sat Mar 17 19:09:02 2012","","Tango & Cash","Feature Film","Andrei Konchalovsky","","6.1","104","1989","action, comedy, crime, thriller","55175","1989-12-22","http://www.imdb.com/title/tt0098439/"
"501","tt0111282","Sat Mar 17 19:10:02 2012","Sat Mar 17 19:10:02 2012","","Stargate","Feature Film","Roland Emmerich","","6.9","121","1994","action, adventure, sci_fi","112958","1994-10-28","http://www.imdb.com/title/tt0111282/"
"502","tt0108358","Sat Mar 17 19:10:30 2012","Sat Mar 17 19:10:30 2012","","Tombstone","Feature Film","George P. Cosmatos","8","7.7","130","1993","action, drama, history, romance, western","72465","1993-12-25","http://www.imdb.com/title/tt0108358/"
"503","tt0259711","Sat Mar 17 19:12:38 2012","Sat Mar 17 19:12:38 2012","","Vanilla Sky","Feature Film","Cameron Crowe","7","6.8","136","2001","fantasy, mystery, romance, sci_fi, thriller","162332","2001-12-10","http://www.imdb.com/title/tt0259711/"
"504","tt1683526","Sat Mar 17 19:15:01 2012","Sat Mar 17 19:15:01 2012","","Detachment","Feature Film","Tony Kaye","","7.6","97","2011","drama","32782","2011-04-25","http://www.imdb.com/title/tt1683526/"
"505","tt0349903","Sun Mar 18 11:36:49 2012","Sun Mar 18 11:36:49 2012","","Ocean's Twelve","Feature Film","Steven Soderbergh","7","6.2","125","2004","crime, thriller","198719","2004-12-08","http://www.imdb.com/title/tt0349903/"
"506","tt0496806","Sun Mar 18 11:36:59 2012","Sun Mar 18 11:36:59 2012","","Ocean's Thirteen","Feature Film","Steven Soderbergh","7","6.8","122","2007","crime, thriller","179708","2007-05-24","http://www.imdb.com/title/tt0496806/"
"507","tt0119643","Sun Mar 18 11:37:42 2012","Sun Mar 18 11:37:42 2012","","Rendezvous mit Joe Black","Feature Film","Martin Brest","","7.0","178","1998","drama, fantasy, mystery, romance","124296","1998-11-02","http://www.imdb.com/title/tt0119643/"
"508","tt0289879","Sun Mar 18 11:38:12 2012","Sun Mar 18 11:38:12 2012","","Butterfly Effect","Feature Film","Eric Bress, J. Mackye Gruber","8","7.6","113","2004","sci_fi, thriller","251099","2004-01-22","http://www.imdb.com/title/tt0289879/"
"509","tt0120338","Sun Mar 18 11:39:45 2012","Sun Mar 18 11:39:45 2012","","Titanic","Feature Film","James Cameron","","7.6","194","1997","drama, romance","520559","1997-11-01","http://www.imdb.com/title/tt0120338/"
"510","tt0421206","Sun Mar 18 11:40:18 2012","Sun Mar 18 11:40:18 2012","","Spiel auf Bewährung","Feature Film","Phil Joanou","","6.7","125","2006","crime, drama, sport","23680","2006-09-05","http://www.imdb.com/title/tt0421206/"
"511","tt0091763","Sun Mar 18 11:41:20 2012","Sun Mar 18 11:41:20 2012","","Platoon","Feature Film","Oliver Stone","","8.1","120","1986","action, drama, war","203419","1986-12-19","http://www.imdb.com/title/tt0091763/"
"512","tt0120591","Sun Mar 18 11:43:46 2012","Sun Mar 18 11:43:46 2012","","Armageddon - Das jüngste Gericht","Feature Film","Michael Bay","8","6.4","151","1998","action, adventure, sci_fi, thriller","239865","1998-06-30","http://www.imdb.com/title/tt0120591/"
"513","tt0388980","Sun Mar 18 11:45:23 2012","Sun Mar 18 11:45:23 2012","","Das größte Spiel seines Lebens","Feature Film","Bill Paxton","","7.3","120","2005","drama, history, sport","16541","2005-09-30","http://www.imdb.com/title/tt0388980/"
"514","tt0243609","Sun Mar 18 11:47:43 2012","Sun Mar 18 11:47:43 2012","","Gefangen in der Hölle","Feature Film","David L. Cunningham","","6.9","125","2001","drama, war, action","7486","2001-09-02","http://www.imdb.com/title/tt0243609/"
"515","tt0077621","Sun Mar 18 11:55:16 2012","Sun Mar 18 11:55:16 2012","","Der Galgenstrick","Feature Film","Jack Nicholson","","6.2","105","1978","comedy, western","3636","1978-10-06","http://www.imdb.com/title/tt0077621/"
"516","tt0115781","Sun Mar 18 11:58:28 2012","Sun Mar 18 11:58:28 2012","","Bullet - Auge um Auge","Feature Film","Julien Temple","10","6.2","96","1996","action, crime, drama","5120","1996-10","http://www.imdb.com/title/tt0115781/"
"517","tt0107840","Sun Mar 18 11:59:25 2012","Sun Mar 18 11:59:25 2012","","Poetic Justice","Feature Film","John Singleton","10","5.3","109","1993","drama, romance","6182","1993-07-23","http://www.imdb.com/title/tt0107840/"
"518","tt0119225","Sun Mar 18 11:59:44 2012","Sun Mar 18 11:59:44 2012","","Gridlock'd - Voll drauf!","Feature Film","Vondie Curtis-Hall","10","6.8","91","1997","comedy, crime, drama","9415","1997-01-29","http://www.imdb.com/title/tt0119225/"
"519","tt0278488","Sun Mar 18 12:01:14 2012","Sun Mar 18 12:01:14 2012","","So High","Feature Film","Jesse Dylan","7","5.8","93","2001","comedy","31645","2001-12-17","http://www.imdb.com/title/tt0278488/"
"520","tt0455915","Sun Mar 18 12:02:17 2012","Sun Mar 18 12:02:17 2012","","Black Irish","Feature Film","Brad Gann","7","6.9","95","2007","drama","2077","2007-04-20","http://www.imdb.com/title/tt0455915/"
"521","tt0427312","Sun Mar 18 12:04:25 2012","Sun Mar 18 12:04:25 2012","","Grizzly Man","Documentary","Werner Herzog","","7.8","103","2005","documentary, biography","29947","2005-01-24","http://www.imdb.com/title/tt0427312/"
"522","tt0449573","Sun Mar 18 12:06:11 2012","Sun Mar 18 12:06:11 2012","","California Dreamin' (Nesfarsit)","Feature Film","Cristian Nemescu","8","7.6","155","2007","comedy, drama, war","6070","2007-05-26","http://www.imdb.com/title/tt0449573/"
"523","tt0094737","Sun Mar 18 12:06:39 2012","Sun Mar 18 12:06:39 2012","","Big","Feature Film","Penny Marshall","7","7.2","104","1988","comedy, drama, fantasy, romance","107963","1988-06-03","http://www.imdb.com/title/tt0094737/"
"524","tt0316356","Fri Mar 23 02:17:42 2012","Fri Mar 23 02:17:42 2012","","Open Range - Weites Land","Feature Film","Kevin Costner","","7.4","139","2003","action, romance, western","43253","2003-08-11","http://www.imdb.com/title/tt0316356/"
"525","tt0245844","Fri Mar 23 02:18:19 2012","Fri Mar 23 02:18:19 2012","","Monte Cristo","Feature Film","Kevin Reynolds","8","7.6","131","2002","action, adventure, drama, history, romance, thriller","81626","2002-01-23","http://www.imdb.com/title/tt0245844/"
"526","tt0457572","Fri Mar 23 02:18:37 2012","Fri Mar 23 02:18:37 2012","","Fido","Feature Film","Andrew Currie","","6.7","93","2006","comedy, drama, horror, romance","21021","2006-09-07","http://www.imdb.com/title/tt0457572/"
"527","tt0119683","Fri Mar 23 02:19:15 2012","Fri Mar 23 02:19:15 2012","","Les Misérables","Feature Film","Bille August","","7.3","134","1998","crime, drama, history, romance","25919","1998-05-01","http://www.imdb.com/title/tt0119683/"
"528","tt0077928","Fri Mar 23 02:19:48 2012","Fri Mar 23 02:19:48 2012","","12 Uhr nachts","Feature Film","Alan Parker","","7.6","121","1978","biography, crime, drama","41662","1978-05-18","http://www.imdb.com/title/tt0077928/"
"529","tt0113731","Fri Mar 23 02:20:10 2012","Fri Mar 23 02:20:10 2012","","Madame Butterfly","Feature Film","Frédéric Mitterrand","","6.9","135","1995","drama, music","435","1995-11-22","http://www.imdb.com/title/tt0113731/"
"530","tt0091129","Fri Mar 23 02:20:37 2012","Fri Mar 23 02:20:37 2012","","Auf der Suche nach dem goldenen Kind","Feature Film","Michael Ritchie","6","5.7","94","1986","action, adventure, comedy, fantasy, mystery","30002","1986-12-12","http://www.imdb.com/title/tt0091129/"
"531","tt1422032","Fri Mar 23 02:21:31 2012","Fri Mar 23 02:21:31 2012","","Und dann der Regen - También la Iluvia","Feature Film","Icíar Bollaín","","7.3","103","2010","drama, history","6443","2010-09-16","http://www.imdb.com/title/tt1422032/"
"532","tt1342403","Fri Mar 23 02:22:02 2012","Fri Mar 23 02:22:02 2012","","Na pude aneb Kdo má dneska narozeniny?","Feature Film","Jirí Barta, Vivian Schilling","8","6.2","74","2009","animation, family, fantasy, thriller","339","2009-03-05","http://www.imdb.com/title/tt1342403/"
"533","tt0074777","Fri Mar 23 02:24:06 2012","Fri Mar 23 02:24:06 2012","","Der letzte Tycoon","Feature Film","Elia Kazan","8","6.3","123","1976","drama, romance","4776","1976-11-15","http://www.imdb.com/title/tt0074777/"
"534","tt0113228","Fri Mar 23 02:25:58 2012","Fri Mar 23 02:25:58 2012","","Der dritte Frühling","Feature Film","Howard Deutch","7","6.3","101","1995","comedy, romance","15114","1995-12-22","http://www.imdb.com/title/tt0113228/"
"535","tt0082945","Fri Mar 23 02:27:35 2012","Fri Mar 23 02:27:35 2012","","Prince of the City - Die Herren der Stadt","Feature Film","Sidney Lumet","8","7.5","167","1981","crime, drama, thriller","3749","1981-08-19","http://www.imdb.com/title/tt0082945/"
"536","tt0473075","Fri Mar 23 02:27:51 2012","Fri Mar 23 02:27:51 2012","","Prince of Persia: Der Sand der Zeit","Feature Film","Mike Newell","8","6.5","116","2010","action, adventure, fantasy, romance","155887","2010-05-09","http://www.imdb.com/title/tt0473075/"
"537","tt0089748","Fri Mar 23 02:29:44 2012","Fri Mar 23 02:29:44 2012","","Papa ist auf Dienstreise","Feature Film","Emir Kusturica","","7.6","136","1985","drama","4962","1985-05","http://www.imdb.com/title/tt0089748/"
"538","tt0128278","Fri Mar 23 02:31:36 2012","Fri Mar 23 02:31:36 2012","","Instinkt","Feature Film","Jon Turteltaub","","6.3","126","1999","drama, thriller","22710","1999-06-04","http://www.imdb.com/title/tt0128278/"
"539","tt1827512","Fri Mar 23 02:37:20 2012","Fri Mar 23 02:37:20 2012","","Der Junge mit dem Fahrrad","Feature Film","Jean-Pierre Dardenne, Luc Dardenne","","7.3","87","2011","drama","13759","2011-05-15","http://www.imdb.com/title/tt1827512/"
"540","tt0032553","Fri Mar 23 02:37:59 2012","Fri Mar 23 02:37:59 2012","","Der große Diktator","Feature Film","Charles Chaplin","","8.4","125","1940","comedy, drama, war","79308","1940-10-15","http://www.imdb.com/title/tt0032553/"
"541","tt0079261","Fri Mar 23 02:38:22 2012","Fri Mar 23 02:38:22 2012","","Hair","Feature Film","Milos Forman","","7.2","121","1979","comedy, drama, musical","20799","1979-03-14","http://www.imdb.com/title/tt0079261/"
"542","tt0381707","Fri Mar 23 02:38:35 2012","Fri Mar 23 02:38:35 2012","","White Chicks","Feature Film","Keenen Ivory Wayans","9","5.0","109","2004","crime, comedy","67801","2004-06-23","http://www.imdb.com/title/tt0381707/"
"543","tt0093105","Fri Mar 23 02:38:59 2012","Fri Mar 23 02:38:59 2012","","Good Morning, Vietnam","Feature Film","Barry Levinson","","7.2","121","1987","comedy, drama, war","61577","1987-12-23","http://www.imdb.com/title/tt0093105/"
"544","tt0285531","Fri Mar 23 02:40:55 2012","Fri Mar 23 02:40:55 2012","","Dreamcatcher","Feature Film","Lawrence Kasdan","","5.4","136","2003","drama, horror, sci_fi, thriller","60653","2003-03-06","http://www.imdb.com/title/tt0285531/"
"545","tt0245929","Fri Mar 23 02:41:36 2012","Fri Mar 23 02:41:36 2012","","Guizi lai le","Feature Film","Wen Jiang","8","7.8","139","2000","comedy, drama, war","3755","2000-05-12","http://www.imdb.com/title/tt0245929/"
"546","tt0119695","Fri Mar 23 02:42:45 2012","Fri Mar 23 02:42:45 2012","","Money Talks - Geld stinkt nicht","Feature Film","Brett Ratner","7","5.8","97","1997","action, comedy, crime, thriller","18559","1997-08-22","http://www.imdb.com/title/tt0119695/"
"547","tt0091541","Fri Mar 23 02:42:51 2012","Fri Mar 23 02:42:51 2012","","Geschenkt ist noch zu teuer","Feature Film","Richard Benjamin","","6.0","91","1986","comedy, music","28200","1986-03-26","http://www.imdb.com/title/tt0091541/"
"548","tt1899353","Fri Mar 23 02:44:24 2012","Fri Mar 23 02:44:24 2012","","The Raid","Feature Film","Gareth Huw Evans","","7.5","101","2011","action, crime, thriller","78982","2011-09-08","http://www.imdb.com/title/tt1899353/"
"549","tt1560970","Fri Mar 23 02:48:10 2012","Fri Mar 23 02:48:10 2012","","Neds","Feature Film","Peter Mullan","","6.9","124","2010","drama","5146","2010-10-09","http://www.imdb.com/title/tt1560970/"
"550","tt1204340","Fri Mar 23 02:56:12 2012","Fri Mar 23 02:56:12 2012","","Tyrannosaur - Eine Liebesgeschichte","Feature Film","Paddy Considine","","7.5","92","2011","drama","17856","2011-01-21","http://www.imdb.com/title/tt1204340/"
"551","tt1124035","Fri Mar 23 02:57:18 2012","Fri Mar 23 02:57:18 2012","","The Ides of March - Tage des Verrats","Feature Film","George Clooney","6","7.2","101","2011","drama","138893","2011-08-31","http://www.imdb.com/title/tt1124035/"
"552","tt1255953","Fri Mar 23 02:58:51 2012","Fri Mar 23 02:58:51 2012","","Die Frau die singt - Incendies","Feature Film","Denis Villeneuve","","8.1","139","2010","drama, mystery, war","37658","2010-09-04","http://www.imdb.com/title/tt1255953/"
"553","tt0929632","Fri Mar 23 02:59:53 2012","Fri Mar 23 02:59:53 2012","","Precious - Das Leben ist kostbar","Feature Film","Lee Daniels","9","7.3","110","2009","drama","61995","2009-01-16","http://www.imdb.com/title/tt0929632/"
"554","tt0445336","Tue Mar 27 20:27:53 2012","Tue Mar 27 20:27:53 2012","","Das jüngste Gewitter","Feature Film","Roy Andersson","","7.2","95","2007","comedy, drama, music","7361","2007-05-24","http://www.imdb.com/title/tt0445336/"
"555","tt0069947","Tue Mar 27 20:31:19 2012","Tue Mar 27 20:31:19 2012","","Der Schakal","Feature Film","Fred Zinnemann","8","7.8","143","1973","thriller","23392","1973-05-16","http://www.imdb.com/title/tt0069947/"
"556","tt0132477","Tue Mar 27 20:32:10 2012","Tue Mar 27 20:32:10 2012","","October Sky","Feature Film","Joe Johnston","","7.7","108","1999","biography, drama, family","49578","1999-02-19","http://www.imdb.com/title/tt0132477/"
"557","tt1571222","Tue Mar 27 20:33:15 2012","Tue Mar 27 20:33:15 2012","","Eine dunkle Begierde","Feature Film","David Cronenberg","7","6.4","99","2011","biography, drama, thriller","56891","2011-09-02","http://www.imdb.com/title/tt1571222/"
"558","tt1482459","Tue Mar 27 20:35:18 2012","Tue Mar 27 20:35:18 2012","","Der Lorax (3D)","Feature Film","Chris Renaud, Kyle Balda","10","6.3","86","2012","animation, comedy, family, fantasy","53620","2012-03-01","http://www.imdb.com/title/tt1482459/"
"559","tt1071804","Tue Mar 27 20:36:33 2012","Tue Mar 27 20:36:33 2012","","Ink","Feature Film","Jamin Winans","","6.7","107","2009","action, fantasy, sci_fi","14926","2009-01-23","http://www.imdb.com/title/tt1071804/"
"560","tt0292963","Tue Mar 27 20:38:57 2012","Tue Mar 27 20:38:57 2012","","Tödliche Entscheidung","Feature Film","Sidney Lumet","8","7.3","117","2007","crime, drama, thriller","67549","2007-09-06","http://www.imdb.com/title/tt0292963/"
"561","tt0469494","Tue Mar 27 20:39:30 2012","Tue Mar 27 20:39:30 2012","","There Will Be Blood","Feature Film","Paul Thomas Anderson","","8.1","158","2007","drama","253943","2007-09-27","http://www.imdb.com/title/tt0469494/"
"562","tt0325805","Tue Mar 27 20:40:59 2012","Tue Mar 27 20:40:59 2012","","Tricks","Feature Film","Ridley Scott","","7.3","116","2003","comedy, crime, drama, thriller","85355","2003-09-02","http://www.imdb.com/title/tt0325805/"
"563","tt0120735","Tue Mar 27 20:42:34 2012","Tue Mar 27 20:42:34 2012","","Bube Dame König grAs","Feature Film","Guy Ritchie","","8.2","107","1998","crime, thriller","279948","1998-08-28","http://www.imdb.com/title/tt0120735/"
"564","tt0432283","Tue Mar 27 20:43:09 2012","Tue Mar 27 20:43:09 2012","","Der Fantastische Mr. Fox","Feature Film","Wes Anderson","8","7.7","87","2009","animation, adventure, comedy, family","90337","2009-10-14","http://www.imdb.com/title/tt0432283/"
